,Airport,Ranking
2701,ASO,0.08436341184692343
2702,AMH,0.08436341184692343
2703,MGW,0.08418089679638606
2704,GAE,0.08340742309658601
2705,KIF,0.08265303726445337
2706,SCT,0.08224126161177835
2707,KUZ,0.08169076328025042
2708,IOQ,0.08169076328025042
2709,TQI,0.08169076328025042
2710,SGG,0.08169076328025042
2711,TID,0.08154255449352334
2712,MEU,0.08134566714130305
2713,PTU,0.08119416599518238
2714,PKA,0.08119416599518237
2715,WNA,0.08064139744956894
2716,GNU,0.08064139744956894
2717,QFN,0.08060019125292121
2718,OBY,0.08007599316115419
2719,SLQ,0.07957194827172696
2720,QUV,0.07941928161074276
2721,AEY,0.07932773997534119
2722,IFJ,0.07932773997534119
2723,EGS,0.07932773997534119
2724,SHD,0.07885716093173337
2725,LPS,0.07872205506290862
2726,IRC,0.07830036638417652
2727,MNT,0.07830036638417635
2728,XEQ,0.0781249601204914
2729,KBC,0.07796071493317593
2730,RMP,0.07796071493317593
2731,MLY,0.07796071493317593
2732,LMA,0.07796071493317593
2733,HKB,0.07796071493317593
2734,CEM,0.07796071493317593
2735,EOI,0.0762193578112009
2736,YPO,0.07582014889754189
2737,CKD,0.07528356044031888
2738,CHU,0.07495681129076115
2739,GOM,0.07414883388149582
2740,QOQ,0.07381557237339532
2741,BKY,0.07285833338730034
2742,QFG,0.07256306465121908
2743,QJH,0.07256306465121908
2744,EDA,0.07174072440384975
2745,TLJ,0.07142561203257194
2746,NIB,0.07112325760422722
2747,TCT,0.07112325760422722
2748,PET,0.07099104665733785
2749,KPV,0.0708968982614445
2750,KCQ,0.07032442993372295
2751,PTH,0.07032442993372277
2752,KKE,0.07028032258954241
2753,KAT,0.07028032258954241
2754,WHK,0.07028032258954241
2755,WAG,0.07028032258954241
2756,EGX,0.06979729280686832
2757,KCL,0.06979729280686829
2758,UGB,0.06979729280686829
2759,IGG,0.06979729280686824
2760,WSN,0.0693081208043573
2761,PIP,0.0693081208043573
2762,KLL,0.0693081208043573
2763,KCG,0.0693081208043573
2764,YWH,0.06925037258237056
2765,LUR,0.06876246704768854
2766,GRW,0.06826464583301989
2767,TKE,0.06782073484524619
2768,ELV,0.06782073484524602
2769,TNC,0.06750406564766093
2770,PEC,0.06746306644063714
2771,AGN,0.06746306644063714
2772,EXI,0.06746306644063714
2773,KAE,0.06746306644063714
2774,KEW,0.06720274060382866
2775,ITB,0.06715017428157276
2776,HKK,0.06705774690371195
2777,ILI,0.06686872655054922
2778,ADK,0.06686872655054922
2779,NLG,0.06670446894826547
2780,KFP,0.06670446894826547
2781,KVC,0.06670446894826547
2782,PPV,0.06652289474379279
2783,HYG,0.06624500848996874
2784,KCC,0.06624500848996874
2785,KWF,0.06624500848996874
2786,KPB,0.06624500848996874
2787,LKG,0.06518888707410654
2788,KTL,0.06518888707410654
2789,ASV,0.06518888707410654
2790,MYU,0.06453940670665237
2791,RIB,0.06288105241399052
2792,GYA,0.06288105241399052
2793,YGZ,0.06220807761165685
2794,TIU,0.06218712587440834
2795,WSZ,0.06218712587440834
2796,MEI,0.06187170547711172
2797,PIB,0.06187170547711172
2798,MSL,0.06187170547711172
2799,YYU,0.06176986912801206
2800,ZFM,0.06141762164724126
2801,YPC,0.06141762164724126
2802,YUB,0.06141762164724126
2803,GLH,0.0603390356673713
2804,AUY,0.06015211847289555
2805,YOG,0.06005320325837827
2806,FLS,0.06003655048548438
2807,YPL,0.05985291388274454
2808,ORI,0.05943361130560327
2809,WMX,0.05930534923587893
2810,OKL,0.05930534923587893
2811,PRC,0.059288840239064056
2812,CLD,0.059288840239064056
2813,MCE,0.059288840239064056
2814,LTO,0.059288840239064056
2815,VIS,0.059288840239064056
2816,XTG,0.05923490518605751
2817,YLC,0.05918762475277687
2818,WLH,0.058988583047664425
2819,SSR,0.058988583047664425
2820,MWF,0.058988583047664425
2821,NGE,0.05877623374204701
2822,SVC,0.05815496875499722
2823,YHP,0.05811840860159313
2824,YNO,0.05811840860159312
2825,CXF,0.05804284325278353
2826,LCX,0.0578926415069324
2827,RKA,0.057465390843141124
2828,AXR,0.057465390843141124
2829,HOI,0.057465390843141124
2830,VLS,0.05740369986609595
2831,TGH,0.05740369986609595
2832,EAE,0.05740369986609595
2833,KHZ,0.05738853254160105
2834,KKR,0.05738853254160102
2835,KXU,0.057339594236468824
2836,KSO,0.05732049715793311
2837,KZI,0.05732049715793311
2838,TDX,0.057128020779756594
2839,LPT,0.057128020779756594
2840,THS,0.057128020779756594
2841,KGT,0.05698926034007746
2842,EKS,0.05696523848129115
2843,DEE,0.05696523848129115
2844,BVV,0.05696523848129115
2845,YNY,0.056834924212327324
2846,KTT,0.0568232580388311
2847,DIJ,0.056780498978049286
2848,XFW,0.056780498978049286
2849,SPD,0.05657712736385579
2850,BZL,0.05657712736385579
2851,LSY,0.056553295682315
2852,MRZ,0.056553295682315
2853,OAG,0.056553295682315
2854,AVV,0.056553295682315
2855,TMW,0.056553295682315
2856,BXB,0.05654200481448093
2857,GMZ,0.056525081063685825
2858,PDT,0.056481513425377314
2859,SFL,0.05646953608368918
2860,MMO,0.05646953608368918
2861,MFU,0.05641283309510415
2862,CIP,0.05641283309510415
2863,KAA,0.05641283309510415
2864,KUU,0.056402445584881986
2865,LUH,0.056402445584881986
2866,KNU,0.056402445584881986
2867,BPL,0.05638143611920239
2868,TNN,0.05637260146223086
2869,AGX,0.05624995255995628
2870,SHL,0.056243860723413815
2871,BFF,0.056168167773349195
2872,PUB,0.056168167773349195
2873,CEZ,0.056168167773349195
2874,EAR,0.056168167773349195
2875,RIW,0.056168167773349195
2876,HDN,0.056168167773349195
2877,GUC,0.056168167773349195
2878,LBF,0.056168167773349195
2879,SHR,0.056168167773349195
2880,MCK,0.056168167773349195
2881,LAR,0.056168167773349195
2882,MTJ,0.056168167773349195
2883,EGE,0.056168167773349195
2884,DOB,0.05615176817174177
2885,BNB,0.05614530882952127
2886,PJG,0.056136978295034404
2887,KOZ,0.056106674760840525
2888,OLH,0.056106674760840525
2889,JGA,0.05608855354526575
2890,GWL,0.05608855354526575
2891,RUS,0.056054844728189876
2892,SCZ,0.056054844728189876
2893,ATD,0.056054844728189876
2894,FRE,0.056054844728189876
2895,JJA,0.056054844728189876
2896,APF,0.05604452517141668
2897,IXG,0.05602286625843301
2898,MYQ,0.05602286625843301
2899,CED,0.056000839706318396
2900,PUG,0.056000839706318396
2901,KGC,0.056000839706318396
2902,OLP,0.056000839706318396
2903,CPD,0.056000839706318396
2904,WYA,0.056000839706318396
2905,GFN,0.056000380777672956
2906,PQM,0.05599596328906057
2907,NLD,0.05599596328906057
2908,CTM,0.05599596328906057
2909,WGP,0.05596146569040562
2910,YKM,0.05594674843644036
2911,ALW,0.05594674843644036
2912,EAT,0.05594674843644036
2913,CPC,0.055941040434577476
2914,RES,0.055941040434577476
2915,CTC,0.055941040434577476
2916,IRJ,0.055941040434577476
2917,PMY,0.055941040434577476
2918,PSS,0.055941040434577476
2919,FMA,0.055941040434577476
2920,VDM,0.055941040434577476
2921,RHD,0.055941040434577476
2922,RSA,0.055941040434577476
2923,SDE,0.055941040434577476
2924,ZBL,0.05591817197940684
2925,BCI,0.05591817197940684
2926,DPO,0.05586566382812027
2927,PHW,0.0558636717851501
2928,ELL,0.0558636717851501
2929,UTT,0.0558636717851501
2930,RCB,0.0558636717851501
2931,PZB,0.0558636717851501
2932,PTG,0.0558636717851501
2933,MGH,0.0558636717851501
2934,MTS,0.0558636717851501
2935,MSU,0.0558636717851501
2936,LEH,0.05575418437892
2937,CYZ,0.05573953629816346
2938,SJI,0.05573953629816346
2939,CYP,0.05573953629816346
2940,VRC,0.05573953629816346
2941,MBT,0.05573953629816346
2942,RCH,0.05571089492769521
2943,MZL,0.05571089492769521
2944,VGZ,0.05571089492769521
2945,IPI,0.05571089492769521
2946,EJA,0.05571089492769521
2947,PPN,0.05571089492769521
2948,YIE,0.05570457712555124
2949,CMU,0.05567225637802876
2950,MDU,0.05567225637802876
2951,WBM,0.05567225637802876
2952,BUL,0.05567225637802876
2953,PAH,0.05567135969912112
2954,FOE,0.05567135969912112
2955,CMX,0.05567135969912112
2956,EAU,0.05567135969912112
2957,MKG,0.05567135969912112
2958,RDD,0.055658289962586954
2959,CIC,0.055658289962586954
2960,MOD,0.055658289962586954
2961,YJT,0.055626535803209864
2962,TTJ,0.0555864482254004
2963,IWJ,0.0555864482254004
2964,IZO,0.0555864482254004
2965,NTQ,0.0555864482254004
2966,IWK,0.0555864482254004
2967,MBE,0.0555864482254004
2968,HAC,0.0555864482254004
2969,ONJ,0.0555864482254004
2970,OIM,0.0555864482254004
2971,SHM,0.0555864482254004
2972,SYO,0.0555864482254004
2973,RCM,0.055583333809521344
2974,OST,0.055572355787224297
2975,ILD,0.055572355787224297
2976,RCY,0.055555170813395095
2977,CKZ,0.05551352419687846
2978,KCO,0.05551352419687846
2979,TEQ,0.05551352419687846
2980,SLM,0.05550657245420588
2981,RGS,0.05550657245420588
2982,LEN,0.05550657245420588
2983,MCV,0.05550201761027113
2984,OLL,0.05549544485008331
2985,BJR,0.055487765395617485
2986,GMB,0.055487765395617485
2987,JIM,0.055487765395617485
2988,TGP,0.0554660639495345
2989,IAA,0.0554660639495345
2990,THX,0.0554660639495345
2991,UEO,0.05543003946738507
2992,AXK,0.05532152264167741
2993,TTT,0.05530566165756306
2994,PYH,0.055281151593456465
2995,CZE,0.055281151593456465
2996,CBS,0.055281151593456465
2997,SVZ,0.055281151593456465
2998,SOM,0.055281151593456465
2999,LFR,0.055281151593456465
3000,CUM,0.055281151593456465
3001,XGR,0.055227393485379216
3002,SCK,0.05518945444149617
3003,TUI,0.05517362828738012
3004,RAH,0.05517362828738012
3005,MGT,0.05515183911283527
3006,ELC,0.05515183911283527
3007,GCN,0.05514064471368647
3008,KYP,0.055130465044714694
3009,BUW,0.055117199323448156
3010,PSJ,0.055117199323448156
3011,MJU,0.055117199323448156
3012,PUM,0.055117199323448156
3013,HNM,0.05505612347562017
3014,MUE,0.05505612347562017
3015,HJR,0.054998725884419813
3016,DIW,0.05495122199567381
3017,ABM,0.05494582315409447
3018,HID,0.05494582315409447
3019,GPB,0.054926667868492936
3020,GIL,0.054910077108335904
3021,KDU,0.054910077108335904
3022,LLB,0.05490026136369652
3023,AOE,0.05489538890433444
3024,UYU,0.05485977844862873
3025,GAF,0.05484430596299052
3026,WJU,0.0548397623085925
3027,YZR,0.054821419221170765
3028,YGK,0.054821419221170765
3029,VKG,0.05481358595296406
3030,CAH,0.05481358595296406
3031,THD,0.05481358595296406
3032,PPG,0.05480147767252491
3033,OGL,0.054787639116978065
3034,CCK,0.05473266669347143
3035,ZOS,0.05469962359888026
3036,KGP,0.05469447789237387
3037,SHC,0.05466777491632993
3038,LUD,0.054653252180710425
3039,BKZ,0.05465266267871018
3040,LAI,0.05464424405560766
3041,AUR,0.05464424405560766
3042,LPY,0.05464424405560766
3043,UIP,0.05464424405560766
3044,TGC,0.054631353825814744
3045,BTC,0.05461995598644907
3046,TRR,0.05461995598644907
3047,FUT,0.054608161404185764
3048,OLA,0.05460692853923531
3049,BDU,0.05460692853923531
3050,VDB,0.05460692853923531
3051,RRS,0.05460692853923531
3052,MHG,0.05459539575624669
3053,YLE,0.054574958793683286
3054,YRA,0.054574958793683286
3055,YFJ,0.054574958793683286
3056,YSG,0.054574958793683286
3057,BHB,0.054553133954443146
3058,PVC,0.054553133954443146
3059,SLK,0.054553133954443146
3060,RKD,0.054553133954443146
3061,RUT,0.054553133954443146
3062,AUG,0.054553133954443146
3063,MNA,0.05452758280781746
3064,NAH,0.05452758280781746
3065,KAZ,0.05452758280781746
3066,KAO,0.05452376339106891
3067,KUO,0.05452376339106891
3068,IVL,0.05452376339106891
3069,JOE,0.05452376339106891
3070,BWK,0.05450010927674312
3071,YES,0.05448801753405164
3072,AFZ,0.05448801753405164
3073,BXR,0.05448801753405164
3074,SDG,0.05448801753405164
3075,DEF,0.05448801753405164
3076,KHY,0.05448801753405164
3077,BJB,0.05448801753405164
3078,GCH,0.05448801753405164
3079,IIL,0.05448801753405164
3080,KHD,0.05448801753405164
3081,PFQ,0.05448801753405164
3082,KAW,0.054485728116159614
3083,KFS,0.05448113579906241
3084,NAJ,0.05448113579906241
3085,KZR,0.05448113579906241
3086,ISE,0.05448113579906241
3087,NOP,0.05448113579906241
3088,CND,0.05448113579906241
3089,QBC,0.054464966879821115
3090,ZMT,0.054464966879821115
3091,YYF,0.054464966879821115
3092,YPW,0.054464966879821115
3093,YZZ,0.054464966879821115
3094,YZP,0.054464966879821115
3095,LMC,0.05446141437321388
3096,DIN,0.05444192210493915
3097,TCR,0.05444075991386823
3098,OMD,0.05442967336358046
3099,UST,0.054426286222955915
3100,PNA,0.05442612153086933
3101,RJL,0.05442612153086933
3102,ODY,0.05432763920326131
3103,HOE,0.05432763920326131
3104,LXG,0.05432763920326131
3105,XKH,0.05432763920326131
3106,JAU,0.05431983912974808
3107,CIX,0.05431983912974808
3108,ATA,0.05431983912974808
3109,TBP,0.05431983912974808
3110,TRU,0.05431983912974808
3111,TGI,0.05431983912974808
3112,ANS,0.05431983912974808
3113,UNN,0.0543141846301089
3114,ROI,0.0543141846301089
3115,CJM,0.0543141846301089
3116,LOE,0.0543141846301089
3117,BFV,0.0543141846301089
3118,NAW,0.0543141846301089
3119,SNO,0.0543141846301089
3120,PRH,0.0543141846301089
3121,MAQ,0.0543141846301089
3122,ZIG,0.05428405381011386
3123,NTX,0.05427585342344696
3124,NOB,0.05427557606103633
3125,TTQ,0.05427557606103633
3126,MAZ,0.05427359424087728
3127,CPX,0.05427359424087728
3128,KHS,0.05427031837593493
3129,TQL,0.05425352022706856
3130,ETR,0.054242534735887526
3131,XMS,0.054242534735887526
3132,LGQ,0.054242534735887526
3133,MEC,0.054242534735887526
3134,TUA,0.054242534735887526
3135,POG,0.0542250633184953
3136,MNS,0.054221869870105625
3137,LDU,0.054199746530612124
3138,BVH,0.05419478237859969
3139,AFL,0.05419478237859969
3140,OAL,0.05419478237859969
3141,ROO,0.05419478237859969
3142,SDY,0.05418401666966343
3143,HVR,0.05418401666966343
3144,OLF,0.05418401666966343
3145,GGW,0.05418401666966343
3146,GDV,0.05418401666966343
3147,RRG,0.05418335502822264
3148,GBB,0.054119155736673134
3149,ESL,0.054119155736673134
3150,TGK,0.054119155736673134
3151,OSW,0.054119155736673134
3152,PEZ,0.054119155736673134
3153,OGZ,0.054119155736673134
3154,PES,0.054119155736673134
3155,RGK,0.054119155736673134
3156,GRV,0.054119155736673134
3157,KVK,0.054119155736673134
3158,LWN,0.054119155736673134
3159,EDO,0.054116797179502484
3160,ESC,0.05408089488592958
3161,PLN,0.05408089488592958
3162,CIU,0.05408089488592958
3163,TNW,0.05407407932326372
3164,KID,0.054065999762670514
3165,OER,0.054065999762670514
3166,IAR,0.054065332895482515
3167,PAV,0.05404616533997825
3168,LEC,0.05404616533997825
3169,LAZ,0.05404616533997825
3170,SNV,0.05404090008506711
3171,CAJ,0.05404090008506711
3172,KRP,0.054006401477792176
3173,RNN,0.054006401477792176
3174,SGD,0.054006401477792176
3175,YLL,0.05397637325877169
3176,YQL,0.05397637325877169
3177,YBR,0.05397637325877169
3178,YXH,0.05397637325877169
3179,GNM,0.05395376214920196
3180,TMI,0.05393072287761211
3181,KEP,0.05393072287761211
3182,BDP,0.05393072287761211
3183,DHI,0.05393072287761211
3184,JKR,0.05393072287761211
3185,BHR,0.05393072287761211
3186,BWA,0.05393072287761211
3187,PKR,0.05393072287761211
3188,BIR,0.05393072287761211
3189,LPD,0.05391141651453124
3190,TCD,0.05391141651453124
3191,YKT,0.053882112081855116
3192,KME,0.05383058702275247
3193,TEB,0.05380923536581656
3194,LTD,0.053797684961675335
3195,QUB,0.053797684961675335
3196,GHT,0.053797684961675335
3197,BSC,0.05378674820172054
3198,NQU,0.05378674820172054
3199,OGD,0.05374191260399017
3200,CMG,0.05370652018850064
3201,VPY,0.05370508490697521
3202,LMN,0.0536420353054527
3203,SUK,0.053606394242276825
3204,KCK,0.05360175622630882
3205,KYZ,0.05360175622630882
3206,SXI,0.053595411115053414
3207,BKM,0.053588746500740504
3208,ELU,0.053579963566984634
3209,TGR,0.053579963566984634
3210,EBH,0.053579963566984634
3211,DJG,0.053579963566984634
3212,TEE,0.053579963566984634
3213,MZW,0.053579963566984634
3214,MUW,0.053579963566984634
3215,PRI,0.053564665795530146
3216,TTA,0.05354828818857385
3217,AHN,0.053543891675014936
3218,MUK,0.053513699906437166
3219,MGS,0.053513699906437166
3220,MOI,0.053513699906437166
3221,VIN,0.053501828593445246
3222,TTU,0.05349786003495894
3223,ILR,0.053491461305167506
3224,GMO,0.053491461305167506
3225,IBA,0.053491461305167506
3226,SKO,0.053491461305167506
3227,YOL,0.053491461305167506
3228,VUS,0.053479834435380645
3229,NYI,0.05347915018563399
3230,HGN,0.053476635447715574
3231,PYY,0.053476635447715574
3232,SZI,0.05337671463938145
3233,CBH,0.05336821476753473
3234,GLO,0.05332715331122747
3235,CSH,0.0533225773412599
3236,AHU,0.05330162704588287
3237,ZDY,0.05326626519767334
3238,FJR,0.05326626519767334
3239,MVR,0.05325520544142354
3240,RVD,0.053239972709651084
3241,BYO,0.053239972709651084
3242,AQA,0.053239972709651084
3243,SLX,0.0532395943375056
3244,OMO,0.0532110159954522
3245,ARW,0.0532110159954522
3246,LBP,0.05316910556382295
3247,GVR,0.05315263521013668
3248,AAX,0.05315263521013668
3249,HOB,0.05315124304470454
3250,VCT,0.05315124304470454
3251,GDE,0.05313490195779864
3252,UTS,0.0531300805153127
3253,EUX,0.05308651794670698
3254,GDZ,0.0530857389357937
3255,CZS,0.05308261176111168
3256,TVF,0.05307406132802808
3257,URE,0.053041390130515266
3258,MCM,0.05297023637620562
3259,NGK,0.052958468976077526
3260,CNM,0.052909405727481706
3261,LAM,0.052909405727481706
3262,JOL,0.052859906702116016
3263,LUO,0.052850833794588485
3264,SSY,0.052850833794588485
3265,MSZ,0.052850833794588485
3266,SRA,0.05284796235553091
3267,UDJ,0.05284370031687039
3268,THN,0.05282439939093926
3269,PWE,0.05282268156570506
3270,URS,0.05282268156570506
3271,TBW,0.05282268156570506
3272,JOS,0.05279579946834511
3273,KAD,0.05279579946834511
3274,QUO,0.05279579946834511
3275,ABS,0.05277889864511114
3276,ANG,0.05274758309749776
3277,PKB,0.05274524651900537
3278,IAO,0.05263103379784002
3279,CGM,0.05263103379784002
3280,URG,0.05260932682962589
3281,SKE,0.052603346662606874
3282,SXK,0.05259661361764204
3283,VEL,0.052465195238011415
3284,CDC,0.052465195238011415
3285,BTM,0.052465195238011415
3286,PIH,0.052465195238011415
3287,CNY,0.052465195238011415
3288,TWF,0.052465195238011415
3289,EKO,0.052465195238011415
3290,PVA,0.05233753538015396
3291,ABR,0.05219258629229237
3292,HIB,0.05219258629229237
3293,BJI,0.05219258629229237
3294,BRQ,0.05214993173844503
3295,DND,0.05214993173844503
3296,LQM,0.05210540297872094
3297,RTA,0.052067524481584256
3298,KSE,0.051947492000008304
3299,PAF,0.051947492000008304
3300,RUA,0.051947492000008304
3301,PSM,0.051918366158305675
3302,BLV,0.051918366158305675
3303,PBU,0.05191202241525322
3304,MBL,0.05188300338789878
3305,ACZ,0.05187002488520441
3306,HDM,0.05187002488520441
3307,SJL,0.05180413305330356
3308,IRZ,0.05180413305330356
3309,ERN,0.05180413305330356
3310,OLC,0.05180413305330356
3311,KOS,0.05177011875280425
3312,LNS,0.05174572457770256
3313,BKW,0.05174572457770256
3314,VLY,0.051557633359892885
3315,LEQ,0.051463967826167405
3316,PBZ,0.05134748119306014
3317,BRR,0.05119273167362699
3318,CAL,0.05119273167362699
3319,ILY,0.05119273167362699
3320,TRE,0.05119273167362699
3321,CFK,0.05118123434549434
3322,AGB,0.05118123434549434
3323,EJH,0.051011640977427525
3324,JBR,0.050928239017820905
3325,IRK,0.050928239017820905
3326,CGI,0.050928239017820905
3327,TBN,0.050928239017820905
3328,UIN,0.050928239017820905
3329,MWA,0.050928239017820905
3330,SLN,0.050819078429805944
3331,ARK,0.0507026018536201
3332,MBI,0.0507026018536201
3333,MYW,0.0507026018536201
3334,MSS,0.05045435701065129
3335,OGS,0.05045435701065129
3336,GAO,0.050161462679086645
3337,DLZ,0.05015724544679449
3338,ULG,0.05015724544679449
3339,ULO,0.05015724544679449
3340,ULZ,0.05015724544679449
3341,HVD,0.05015724544679449
3342,LTI,0.050102148312669494
3343,FVM,0.04961748255311632
3344,MHC,0.04958430569025617
3345,TBT,0.04954651201527233
3346,BAZ,0.04954651201527233
3347,PIN,0.04954651201527233
3348,CIZ,0.04954651201527233
3349,NVK,0.0495378127254
3350,QFX,0.04912460209857745
3351,TCO,0.04835350849565025
3352,BSS,0.04831507071763614
3353,SYQ,0.04826029773677811
3354,MPN,0.04687543219942465
3355,LSA,0.04633727656186399
3356,ICI,0.046245739103429474
3357,LKB,0.046245739103429474
3358,VBV,0.046245739103429474
3359,FUN,0.046245739103429474
3360,DBA,0.04542381023318734
3361,UII,0.04540699043885506
3362,GJA,0.04540699043885506
3363,BVS,0.0448429177537158
3364,WMR,0.0447120771009859
3365,KET,0.044555330725343026
3366,BMW,0.04392286039837385
3367,OIA,0.04129729152369196
3368,SRV,0.04115815012739498
3369,CMP,0.04006406197676242
3370,CDJ,0.03941529716343057
3371,RDV,0.03908771291526662
3372,CXH,0.038921404564917356
3373,RDC,0.03875542419899539
3374,TUR,0.03875542419899539
3375,FMI,0.037829702404868236
3376,KOO,0.037144570976320394
3377,TMT,0.036502749387587304
3378,MTE,0.036502749387587304
3379,NKI,0.03589214213917608
3380,SIC,0.035597706121760685
3381,ACU,0.035597706121760685
3382,CZJ,0.035597706121760685
3383,JQE,0.03559770612176067
3384,MPP,0.035597706121760664
3385,GHE,0.035597706121760664
3386,BNC,0.03457555726743535
3387,WWP,0.034532381034244636
3388,CHX,0.03416549070045893
3389,PVE,0.03416549070045893
3390,OGM,0.03416549070045893
3391,BFQ,0.03416549070045893
3392,PYC,0.03416549070045893
3393,SAX,0.03416549070045893
3394,OTD,0.03416549070045893
3395,PUE,0.03416549070045893
3396,KPR,0.03270034659673364
3397,SUR,0.032511146107913766
3398,KZB,0.03131649009121874
3399,SYB,0.031316490091218736
3400,KYK,0.0313164900912187
3401,TKP,0.03108612964381797
3402,GMR,0.02996519993314881
3403,MKP,0.02996519993314881
3404,KLN,0.029863828803729682
3405,AOS,0.029863828803729682
3406,AKK,0.029863828803729682
3407,KKB,0.029863828803729682
3408,RJH,0.029392333442331116
3409,YAA,0.028411665200895476
3410,CSK,0.028292249981949447
3411,RIG,0.021115860364942726
3412,BUX,0.018970232955035415
3413,IRP,0.008551982598934695
3414,MQH,0.007251479591373872
3415,GRP,0.004957084652011744
3416,SXO,0.0025418673246965953
3417,MEB,0.0025418673246965953
3418,LJA,0.0
3419,STZ,0.0
3420,IUE,0.0
3421,SXX,0.0
3422,VDA,0.0
3423,PTJ,0.0
3424,MSW,0.0
